folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2454,2225,85,365,117,126.8569489,0.767106831,0.005569543,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2461,2239,88,315,110,125.8147812,0.720617056,0.004806592,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2448,2263,73,300,111,130.0437012,0.756646991,0.004577707,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2426,2230,80,318,93,123.2772064,0.748409271,0.004852369,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2438,2249,85,292,105,125.7968826,0.708885133,0.004455634,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2437,2263,77,310,97,125.1500397,0.751593947,0.004730297,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2441,2247,72,318,99,126.5851593,0.773565888,0.004852369,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2453,2266,72,309,95,125.8225937,0.766970932,0.004715038,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,5,Cased,Preserved,Parking,G5,2461,2236,91,302,107,124.5495911,0.698657393,0.004608225,0.1953125,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1686,1619,1067,3938,1128,121.2748184,0.729048848,0.060090028,3.424072266,-4.75,3.390625
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1668,1630,1046,3942,1160,122.3618698,0.73465097,0.060151063,3.430175781,-4.6875,3.203125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1686,1614,1009,3896,1129,122.4939346,0.741014957,0.059449151,3.393554688,-4.890625,3.34375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1709,1644,1084,3992,1158,121.5268173,0.728455484,0.060914017,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1685,1637,1026,3912,1167,122.9313889,0.737728596,0.059693296,3.430175781,-4.6875,3.203125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1695,1654,1057,3955,1169,122.3188324,0.732741892,0.060349431,3.430175781,-4.6875,3.203125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1707,1628,1058,3989,1167,122.2313156,0.734769166,0.060868237,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1689,1614,1084,3966,1190,122.2067947,0.726675332,0.060517281,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1686,1646,1020,3910,1180,123.3217926,0.739128947,0.059662774,3.405761719,-4.8125,3.15625
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1677,1637,1036,4007,1211,123.5341492,0.741450965,0.061142899,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1697,1648,995,3992,1182,123.7437363,0.750750065,0.060914017,3.515625,-5.046875,3.328125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1674,1659,1016,4021,1231,124.2928314,0.747325122,0.061356526,3.515625,-5.046875,3.328125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1705,1649,1072,3954,1180,122.248436,0.728880703,0.060334172,3.430175781,-4.6875,3.203125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1673,1629,1095,4052,1262,123.3885574,0.72976166,0.061829556,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1670,1661,1009,4043,1123,122.2544403,0.750431418,0.061692227,3.503417969,-5.109375,3.515625
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1696,1636,1010,3908,1175,123.4161377,0.74155432,0.059632257,3.405761719,-4.8125,3.15625
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1704,1656,1078,3956,1172,121.9596863,0.727501094,0.06036469,3.430175781,-4.6875,3.203125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1685,1626,1037,3932,1171,122.7771912,0.736265063,0.059998475,3.430175781,-4.6875,3.203125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1688,1649,1015,4024,1156,122.8115616,0.747761965,0.061402306,3.515625,-5.046875,3.328125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1675,1633,1073,4093,1230,123.1192017,0.737843692,0.062455177,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1711,1626,1050,3958,1169,122.4552917,0.734713078,0.060395207,3.430175781,-4.6875,3.203125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1696,1651,1087,4018,1212,122.5588455,0.729465961,0.06131075,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1713,1642,1046,3985,1214,123.4297256,0.737514257,0.060807202,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1691,1644,1032,3975,1187,123.1600342,0.740375936,0.06065461,3.546142578,-4.90625,3.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G0,1714,1619,1047,3946,1166,122.4629135,0.734666586,0.060212102,3.430175781,-4.6875,3.203125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1713,1739,445,1788,560,125.1377182,0.751115263,0.027283132,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1695,1721,387,1678,539,127.0642471,0.769364774,0.025604639,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1721,1731,413,1723,499,123.9389114,0.760298312,0.026291294,1.385498047,-1.984375,1.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1697,1744,432,1693,512,123.8064804,0.744828224,0.025833525,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1680,1731,373,1786,546,127.3460312,0.791149914,0.027252613,1.3671875,-2.046875,1.1875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1700,1725,415,1714,522,124.9422379,0.75787282,0.026153963,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1693,1730,393,1657,519,125.9809723,0.76282078,0.025284199,1.300048828,-1.71875,1.09375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1714,1722,408,1693,544,126.3501587,0.759004176,0.025833525,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1729,1756,456,1718,515,122.8050537,0.734571755,0.026215,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1722,1764,445,1701,499,122.5796051,0.738385797,0.025955597,1.385498047,-1.984375,1.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1720,1731,417,1712,514,124.4941788,0.756421804,0.026123445,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1706,1740,416,1673,536,125.72789,0.751341403,0.025528343,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1707,1743,379,1677,546,127.7195206,0.773997545,0.02558938,1.3671875,-2.046875,1.1875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1729,1736,447,1677,565,125.7560577,0.733449161,0.02558938,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1710,1734,440,1735,537,124.4941788,0.746394336,0.026474403,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1721,1734,419,1731,543,125.6707001,0.757939994,0.026413366,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1727,1738,391,1727,496,124.715538,0.773592353,0.026352331,1.385498047,-1.984375,1.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1694,1732,383,1607,490,125.2450638,0.761663973,0.024521248,1.287841797,-1.796875,1.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1695,1733,391,1618,514,126.0146332,0.758339942,0.024689097,1.300048828,-1.71875,1.09375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1690,1724,443,1730,546,124.8018341,0.74392724,0.026398107,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1726,1725,405,1667,517,125.3248444,0.757045031,0.025436789,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1693,1739,402,1643,500,124.7380829,0.755322039,0.025070572,1.287841797,-1.796875,1.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1687,1737,389,1668,527,126.4737701,0.766782939,0.025452049,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1692,1720,421,1741,557,126.181778,0.758181512,0.026565958,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G1,1686,1757,436,1716,530,124.4062271,0.74591732,0.026184482,1.397705078,-1.921875,1.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1725,1829,266,1264,394,127.6953278,0.789552093,0.019287404,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1695,1823,287,1249,389,126.3616943,0.770211339,0.019058518,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1708,1841,267,1211,399,128.3897552,0.779515982,0.018478675,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1699,1831,254,1225,382,127.9093094,0.792647958,0.018692302,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1709,1867,265,1109,315,123.5544662,0.761040628,0.016922256,0.860595703,-1.1875,0.859375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1721,1852,319,1201,409,126.1223984,0.734383225,0.018326085,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1739,1854,289,1194,388,126.5634766,0.757951498,0.018219272,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1729,1838,265,1194,396,128.4606323,0.778051853,0.018219272,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1721,1837,282,1245,369,125.420517,0.773489177,0.018997483,0.958251953,-1.390625,1
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1701,1827,277,1260,406,127.8737946,0.780153871,0.019226369,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1724,1861,289,1163,386,126.6589813,0.751499712,0.017746242,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1710,1854,251,1181,385,128.6450958,0.787463009,0.018020906,0.939941406,-1.453125,0.765625
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1719,1851,311,1196,382,124.8135147,0.739961743,0.018249791,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1718,1870,292,1129,434,130.1791229,0.741358876,0.017227435,0.866699219,-1.125,0.671875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1696,1855,274,1231,401,127.9623184,0.777411819,0.018783856,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1741,1824,301,1224,406,126.8255081,0.754080117,0.018677043,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1716,1842,282,1221,382,126.3897247,0.769036889,0.018631266,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1730,1825,270,1174,359,125.9070282,0.770011902,0.017914092,0.958251953,-1.390625,1
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1740,1856,236,1139,324,125.8471222,0.792795241,0.017380025,0.830078125,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1711,1838,273,1201,398,128.0818329,0.772684395,0.018326085,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1723,1824,280,1232,412,128.3192596,0.772722363,0.018799115,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1722,1865,251,1160,348,126.4025879,0.78361541,0.017700465,0.927734375,-1.53125,0.953125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1720,1852,294,1182,392,126.6215668,0.751264036,0.018036164,0.964355469,-1.328125,0.8125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1721,1828,255,1239,378,127.499939,0.79418385,0.018905928,0.958251953,-1.390625,1
linear,Parking_P9090051,6,Cased,Preserved,Parking,G2,1739,1846,255,1181,366,127.1921616,0.784076095,0.018020906,0.958251953,-1.390625,1
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1688,1954,172,822,265,128.5845184,0.790746748,0.012542916,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1690,1917,212,912,314,128.7427673,0.767537296,0.013916228,0.732421875,-1.125,0.671875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1699,1944,195,858,283,127.963707,0.772720218,0.013092241,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1718,1918,207,876,274,126.0088959,0.763691783,0.013366903,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1733,1955,195,865,251,125.0148697,0.774559438,0.013199054,0.622558594,-1,0.71875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1711,1921,180,879,257,126.6093674,0.795214772,0.01341268,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1727,1951,206,858,288,127.5459213,0.759899914,0.013092241,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1700,1942,199,890,311,129.7249298,0.776397645,0.01358053,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1703,1948,191,827,293,129.6225281,0.769037485,0.012619211,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1721,1944,216,851,246,122.83461,0.746174097,0.012985428,0.622558594,-1,0.71875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1734,1943,188,894,291,128.7534485,0.789702296,0.013641566,0.732421875,-1.125,0.671875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1711,1944,181,859,265,127.4335403,0.789282739,0.0131075,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1693,1952,185,825,271,128.0624084,0.77575022,0.012588693,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1721,1949,211,870,292,127.3747253,0.757464468,0.01327535,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1724,1938,195,881,273,126.8220825,0.778653681,0.013443198,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1733,1914,239,897,264,122.2796097,0.733549893,0.013687342,0.732421875,-1.125,0.671875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1732,1938,194,862,286,128.263382,0.774935007,0.013153277,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1688,1930,181,900,291,129.1793213,0.798881948,0.01373312,0.732421875,-1.125,0.671875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1712,1960,201,865,266,125.8734283,0.767623127,0.013199054,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1726,1950,205,873,281,126.8262711,0.765170693,0.013321126,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1726,1949,187,867,273,127.58815,0.784306645,0.013229572,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1722,1946,208,843,253,124.251915,0.753255188,0.012863356,0.622558594,-1,0.71875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1697,1930,179,874,270,127.8560257,0.795187414,0.013336386,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1704,1945,193,861,289,128.6226501,0.775835037,0.013138018,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G3,1705,1925,172,835,278,129.5926514,0.79400456,0.012741284,0.634765625,-0.921875,0.53125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1741,2052,175,650,219,125.5578003,0.730760455,0.009918365,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1734,2039,162,661,182,122.4047699,0.754907846,0.010086213,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1702,2040,149,644,184,124.2423553,0.768624246,0.00982681,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1727,2034,196,656,191,119.3548508,0.708832979,0.010009918,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1722,2067,165,641,174,121.1344376,0.742580652,0.009781033,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1728,2053,159,643,179,122.4793015,0.752712429,0.009811551,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1740,2067,143,654,178,124.1095276,0.781336248,0.009979401,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1738,2044,185,640,212,123.560379,0.710928857,0.009765774,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1727,2066,143,620,193,126.2892075,0.769345105,0.009460594,0.427246094,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1714,2060,173,678,199,123.0890579,0.744829237,0.010345617,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1697,2034,167,642,216,126.1893692,0.739866376,0.009796293,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1731,2044,155,638,225,128.6955109,0.757044017,0.009735256,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1734,2060,166,616,201,124.6665878,0.730510235,0.009399557,0.427246094,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1721,2045,191,647,208,122.2368011,0.704782844,0.009872587,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1719,2055,170,620,220,126.6665497,0.725797296,0.009460594,0.427246094,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1698,2056,166,661,228,127.5150299,0.748856485,0.010086213,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1741,2049,166,649,199,124.0993118,0.744212925,0.009903105,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1705,2049,163,638,230,128.4630127,0.744504988,0.009735256,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1718,2060,161,633,199,124.8304291,0.745646417,0.009658961,0.427246094,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1719,2033,177,628,204,123.5919571,0.71814394,0.009582666,0.427246094,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1708,2033,164,666,188,122.8684845,0.7537449,0.010162509,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1737,2031,161,660,197,124.3285904,0.75605166,0.010070954,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1739,2038,174,614,225,126.954422,0.716603279,0.00936904,0.427246094,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1729,2060,181,648,212,123.9828033,0.720670342,0.009887846,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G4,1698,2030,161,639,198,124.6442719,0.748034716,0.009750515,0.524902344,-0.796875,0.578125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1729,2140,117,490,158,126.5950394,0.761212349,0.007476921,0.305175781,-0.53125,0.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1723,2124,125,487,148,123.8120728,0.743314624,0.007431144,0.305175781,-0.53125,0.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1722,2132,141,496,166,124.2252579,0.715714574,0.007568475,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1700,2146,149,487,161,122.130127,0.6940341,0.007431144,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1717,2166,129,494,151,123.6163635,0.738854706,0.007537957,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1704,2126,125,517,134,121.3775253,0.75820905,0.007888914,0.402832031,-0.734375,0.375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1726,2135,141,479,175,126.0353622,0.705625296,0.007309072,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1709,2153,133,480,156,123.9768524,0.722904921,0.007324331,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1734,2143,133,489,173,126.7414246,0.728004694,0.007461662,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1735,2126,160,486,158,119.6341553,0.674886286,0.007415885,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1714,2136,159,498,181,123.8937149,0.680712223,0.007598993,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1726,2146,139,478,166,124.7786484,0.709193468,0.007293812,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1732,2146,141,515,145,120.6417007,0.726202607,0.007858397,0.427246094,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1725,2151,131,518,187,128.6819916,0.747092962,0.007904174,0.427246094,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1727,2158,129,495,153,123.9343414,0.739382327,0.007553216,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1717,2126,163,502,150,117.7841415,0.701184332,0.007660029,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1738,2124,133,484,143,121.7093658,0.725194931,0.007385367,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1742,2137,145,493,178,125.6895294,0.705871165,0.007522698,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1722,2157,150,503,191,126.9686813,0.701778352,0.007675288,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1705,2126,112,506,121,121.3705292,0.778644085,0.007721065,0.29296875,-0.59375,0.421875
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1717,2155,143,490,157,122.4206924,0.708151996,0.007476921,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1713,2120,139,494,164,124.2252579,0.718612134,0.007537957,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1740,2123,136,477,154,123.1670837,0.714873016,0.007278554,0.329589844,-0.390625,0.28125
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1738,2148,122,500,156,125.3967133,0.755988181,0.007629511,0.305175781,-0.53125,0.234375
linear,Parking_P9090051,6,Cased,Preserved,Parking,G5,1705,2157,132,506,155,123.6897659,0.739119053,0.007721065,0.329589844,-0.390625,0.28125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1585,715,608,2412,780,125.7205963,0.747924626,0.036804762,1.959228516,-2.703125,1.65625
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1593,706,555,2318,732,126.0237961,0.76056689,0.035370413,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1615,711,582,2397,789,126.8429413,0.757194042,0.036575876,1.959228516,-2.703125,1.65625
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1617,701,569,2384,779,126.9421234,0.761323035,0.036377508,1.959228516,-2.703125,1.65625
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1592,670,513,2305,690,125.9263153,0.777437747,0.035172045,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1600,670,557,2331,788,127.8128204,0.761044204,0.035568781,1.959228516,-2.703125,1.65625
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1597,689,596,2339,705,123.7521362,0.745187759,0.035690852,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1624,684,568,2448,763,126.223381,0.767971396,0.037354086,2.062988281,-3,2
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1589,707,593,2353,736,124.8749771,0.747978806,0.035904478,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1612,700,604,2412,761,125.2101517,0.749582946,0.036804762,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1598,694,583,2391,742,125.2765274,0.756166458,0.03648432,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1584,704,552,2372,752,126.5933762,0.767282486,0.036194399,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1607,685,521,2318,727,126.8781052,0.775234699,0.035370413,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1586,669,560,2334,713,125.1747208,0.760066032,0.035614558,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1575,693,553,2324,711,125.3528824,0.762045622,0.035461966,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1610,683,574,2408,755,125.9214554,0.761625409,0.036743727,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1594,702,582,2358,718,124.594574,0.75317812,0.035980772,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1603,688,573,2385,752,125.927124,0.759745896,0.036392767,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1587,699,557,2357,750,126.4333038,0.7636801,0.035965513,1.947021484,-2.765625,1.84375
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1614,715,559,2442,797,127.5836105,0.771086812,0.037262533,2.069091797,-2.921875,1.8125
linear,Parking_P9090053,1,Uncased,Preserved,Parking,G0,1604,700,602,2319,706,123.6342316,0.740402818,0.035385672,1.947021484,-2.765625,1.84375
